time,temp
2025-12-22 22:47:49,0.76
2025-12-22 22:54:51,0.76
2025-12-22 23:11:32,2.76
2025-12-22 23:30:12,2.76
2025-12-22 23:42:04,2.76
2025-12-22 23:49:53,2.76
2025-12-22 23:56:59,2.76
2025-12-23 01:19:46,3.76
2025-12-23 03:02:58,4.76
2025-12-23 04:03:23,4.76
2025-12-23 04:43:51,0.76
2025-12-23 05:00:49,0.76
2025-12-23 05:30:18,0.76
2025-12-23 05:48:26,0.76
2025-12-23 05:56:20,0.76
2025-12-23 06:25:31,1.76
2025-12-23 06:54:38,1.76
2025-12-23 07:16:07,2.76
2025-12-23 07:37:31,2.76
2025-12-23 07:48:30,2.76
2025-12-23 07:55:33,2.76
2025-12-23 08:19:55,2.76
2025-12-23 08:47:07,2.76
2025-12-23 09:01:19,2.76
2025-12-23 09:33:10,2.76
2025-12-23 09:48:42,2.76
2025-12-23 09:56:56,2.76
2025-12-23 10:18:52,1.76
2025-12-23 10:43:02,1.76
2025-12-23 10:54:22,1.76
2025-12-23 11:10:19,1.76
2025-12-23 11:29:24,1.76
2025-12-23 11:41:08,1.76
2025-12-23 11:49:07,1.76
2025-12-23 11:56:22,1.76
2025-12-23 12:32:39,1.76
2025-12-23 13:20:11,1.76
2025-12-23 13:48:59,1.76
2025-12-23 13:58:40,1.76
2025-12-23 14:21:16,1.96
2025-12-23 14:41:48,1.76
2025-12-23 14:53:56,1.76
2025-12-23 15:10:33,1.76
2025-12-23 15:33:37,1.76
2025-12-23 15:47:00,1.76
2025-12-23 15:55:55,1.76
2025-12-23 16:18:21,1.76
2025-12-23 16:46:15,1.76
2025-12-23 16:59:40,1.76
2025-12-23 17:22:55,1.76
2025-12-23 17:40:06,1.76
2025-12-23 17:50:14,1.76
2025-12-23 17:57:17,1.76
2025-12-23 18:26:42,1.76
2025-12-23 18:52:29,1.76
2025-12-23 19:08:35,1.76
2025-12-23 19:26:36,1.76
2025-12-23 19:36:32,1.76
2025-12-23 19:43:48,1.76
2025-12-23 19:51:00,1.76
2025-12-23 19:57:43,1.76
2025-12-23 20:20:21,1.76
2025-12-23 20:39:03,1.76
2025-12-23 20:49:56,1.76
2025-12-23 20:56:57,1.76
2025-12-23 21:15:37,1.76
2025-12-23 21:31:32,1.76
2025-12-23 21:42:58,1.76
2025-12-23 21:50:06,1.76
2025-12-23 21:56:44,1.76
2025-12-23 22:15:56,1.76
2025-12-23 22:35:16,1.76
2025-12-23 22:46:59,1.76
2025-12-23 22:54:01,1.76
2025-12-23 23:09:08,1.76
2025-12-23 23:28:43,1.76
2025-12-23 23:40:21,1.76
2025-12-23 23:47:32,1.76
2025-12-23 23:54:33,1.76
2025-12-24 00:54:42,1.76
2025-12-24 02:46:50,3.76
2025-12-24 03:48:51,3.76
2025-12-24 04:23:25,4.76
2025-12-24 04:51:33,4.76
2025-12-24 05:13:11,3.76
2025-12-24 05:39:46,3.76
2025-12-24 05:51:55,3.76
2025-12-24 05:58:48,3.76
2025-12-24 06:35:25,3.76
2025-12-24 06:58:13,3.76
2025-12-24 07:22:57,3.76
2025-12-24 07:40:00,3.76
2025-12-24 07:50:11,3.76
2025-12-24 07:57:02,3.76
2025-12-24 08:24:37,2.76
2025-12-24 08:48:55,2.76
2025-12-24 09:01:37,2.76
2025-12-24 09:31:28,0.76
2025-12-24 09:46:13,0.76
2025-12-24 09:54:14,0.76
2025-12-24 10:11:33,-1.24
2025-12-24 10:36:44,-1.24
2025-12-24 10:50:21,-1.24
2025-12-24 10:57:17,-1.24
2025-12-24 11:15:57,-1.24
2025-12-24 11:30:55,-1.24
2025-12-24 11:42:22,-1.24
2025-12-24 11:49:12,-1.24
2025-12-24 11:56:08,-1.24
2025-12-24 12:30:47,-1.24
2025-12-24 13:09:15,-2.24
2025-12-24 13:41:15,-2.24
2025-12-24 13:52:22,-2.24
2025-12-24 13:59:28,-2.24
2025-12-24 14:22:23,-2.24
2025-12-24 14:40:19,-2.24
2025-12-24 14:51:07,-2.24
2025-12-24 14:57:49,-2.24
2025-12-24 15:19:53,-1.24
2025-12-24 15:38:05,-1.24
2025-12-24 15:48:51,-1.24
2025-12-24 15:56:07,-1.24
2025-12-24 16:18:34,-2.24
2025-12-24 16:43:28,-2.24
2025-12-24 16:55:21,-2.24
2025-12-24 17:11:11,-2.24
2025-12-24 17:31:03,-3.24
2025-12-24 17:43:37,-3.24
2025-12-24 17:50:46,-3.24
2025-12-24 17:57:35,-3.24
2025-12-24 18:27:18,-3.24
2025-12-24 18:50:32,-3.24
2025-12-24 18:59:28,-3.24
2025-12-24 19:17:59,-4.24
2025-12-24 19:29:10,-4.24
2025-12-24 19:38:17,-4.24
2025-12-24 19:45:07,-4.24
2025-12-24 19:52:14,-4.24
2025-12-24 19:59:02,-4.24
2025-12-24 20:24:05,-4.24
2025-12-24 20:39:57,-4.24
2025-12-24 20:50:26,-4.24
2025-12-24 20:57:31,-4.24
2025-12-24 21:16:00,-3.24
2025-12-24 21:30:56,-3.24
2025-12-24 21:41:57,-3.24
2025-12-24 21:48:57,-3.24
2025-12-24 21:56:02,-3.24
2025-12-24 22:14:16,-3.24
2025-12-24 22:34:50,-4.24
2025-12-24 22:47:20,-4.24
2025-12-24 22:54:27,-4.24
2025-12-24 23:10:48,-4.24
2025-12-24 23:29:39,-4.24
2025-12-24 23:41:38,-4.24
2025-12-24 23:49:04,-4.24
2025-12-24 23:56:04,-4.24
2025-12-25 01:10:35,-1.24
2025-12-25 03:01:45,-0.24
2025-12-25 04:03:12,-0.24
2025-12-25 04:44:05,-0.24
2025-12-25 05:00:40,-0.24
2025-12-25 05:29:56,-0.24
2025-12-25 05:47:50,-0.24
2025-12-25 05:55:47,-0.24
2025-12-25 06:22:44,-1.24
2025-12-25 06:51:19,-1.24
2025-12-25 07:11:16,-2.24
2025-12-25 07:32:09,-2.24
2025-12-25 07:43:34,-2.24
2025-12-25 07:50:29,-2.24
2025-12-25 07:57:18,-2.24
2025-12-25 08:24:39,-4.24
2025-12-25 08:47:18,-4.24
2025-12-25 08:59:43,-4.24
2025-12-25 09:26:52,-5.24
2025-12-25 09:42:46,-5.24
2025-12-25 09:51:31,-5.24
2025-12-25 09:58:29,-5.24
2025-12-25 10:22:34,-6.24
2025-12-25 10:42:28,-6.24
2025-12-25 10:52:41,-6.24
2025-12-25 10:59:51,-6.24
2025-12-25 11:20:49,-7.24
2025-12-25 11:31:51,-7.24
2025-12-25 11:42:44,-7.24
2025-12-25 11:49:44,-7.24
2025-12-25 11:56:37,-7.24
2025-12-25 12:32:36,-7.24
2025-12-25 13:10:04,-7.24
2025-12-25 13:42:10,-8.24
2025-12-25 13:52:54,-8.24
2025-12-25 13:59:53,-8.24
2025-12-25 14:23:14,-9.24
2025-12-25 14:39:57,-9.24
2025-12-25 14:50:41,-9.24
2025-12-25 14:57:43,-9.24
2025-12-25 15:18:35,-9.24
2025-12-25 15:35:38,-9.24
2025-12-25 15:46:30,-9.24
2025-12-25 15:53:45,-9.24
2025-12-25 16:11:43,-10.24
2025-12-25 16:40:39,-10.24
2025-12-25 16:55:04,-10.24
2025-12-25 17:11:16,-10.24
2025-12-25 17:31:25,-10.24
2025-12-25 17:43:38,-10.24
2025-12-25 17:50:45,-10.24
2025-12-25 17:57:51,-10.24
2025-12-25 18:27:40,-10.24
2025-12-25 18:50:35,-10.24
2025-12-25 18:59:51,-10.24
2025-12-25 19:18:36,-11.24
2025-12-25 19:29:37,-11.24
2025-12-25 19:38:47,-11.24
2025-12-25 19:45:43,-11.24
2025-12-25 19:52:35,-11.24
2025-12-25 19:59:39,-11.24
2025-12-25 20:26:40,-11.24
2025-12-25 20:41:51,-11.24
2025-12-25 20:51:40,-11.24
2025-12-25 20:58:44,-11.24
2025-12-25 21:19:23,-11.24
2025-12-25 21:32:36,-11.24
2025-12-25 21:43:14,-11.24
2025-12-25 21:50:07,-11.24
2025-12-25 21:57:10,-11.24
2025-12-25 22:16:28,-12.24
2025-12-25 22:36:38,-12.24
2025-12-25 22:48:01,-12.24
2025-12-25 22:54:59,-12.24
2025-12-25 23:11:36,-11.24
2025-12-25 23:29:58,-11.24
2025-12-25 23:41:43,-11.24
2025-12-25 23:49:34,-11.24
2025-12-25 23:56:40,-11.24
2025-12-26 01:17:17,-9.24
2025-12-26 03:00:55,-8.24
2025-12-26 03:59:40,-7.24
2025-12-26 04:36:37,-6.24
2025-12-26 04:56:58,-6.24
2025-12-26 05:18:17,-5.24
2025-12-26 05:40:12,-5.24
2025-12-26 05:51:54,-5.24
2025-12-26 05:58:44,-5.24
2025-12-26 06:33:37,-4.24
2025-12-26 06:56:40,-4.24
2025-12-26 07:18:36,-5.24
2025-12-26 07:35:48,-5.24
2025-12-26 07:46:05,-5.24
2025-12-26 07:53:08,-5.24
2025-12-26 08:00:03,-5.24
2025-12-26 08:33:01,-6.24
2025-12-26 08:53:00,-6.24
2025-12-26 09:10:35,-6.24
2025-12-26 09:33:55,-7.24
2025-12-26 09:46:18,-7.24
2025-12-26 09:53:41,-7.24
2025-12-26 10:10:08,-9.24
2025-12-26 10:36:16,-9.24
2025-12-26 10:49:51,-9.24
2025-12-26 10:56:38,-9.24
2025-12-26 11:14:33,-8.24
2025-12-26 11:29:44,-8.24
2025-12-26 11:40:35,-8.24
2025-12-26 11:47:53,-8.24
2025-12-26 11:54:52,-8.24
2025-12-26 12:22:57,-9.24
2025-12-26 13:05:13,-9.24
2025-12-26 13:39:41,-8.24
2025-12-26 13:51:59,-8.24
2025-12-26 13:58:44,-8.24
2025-12-26 14:20:33,-8.24
2025-12-26 14:40:12,-8.24
2025-12-26 14:51:39,-8.24
2025-12-26 14:58:25,-8.24
2025-12-26 15:20:29,-8.24
2025-12-26 15:37:51,-8.24
2025-12-26 15:48:24,-8.24
2025-12-26 15:55:31,-8.24
2025-12-26 16:15:18,-8.24
2025-12-26 16:41:12,-8.24
2025-12-26 16:53:15,-8.24
2025-12-26 17:00:17,-8.24
2025-12-26 17:21:43,-7.24
2025-12-26 17:36:13,-7.24
2025-12-26 17:45:41,-7.24
2025-12-26 17:52:43,-7.24
2025-12-26 17:59:38,-7.24
2025-12-26 18:33:44,-7.24
2025-12-26 18:53:07,-7.24
2025-12-26 19:00:08,-7.24
2025-12-26 19:19:24,-6.24
2025-12-26 19:30:04,-6.24
2025-12-26 19:39:27,-6.24
2025-12-26 19:46:28,-6.24
2025-12-26 19:53:35,-6.24
2025-12-26 20:08:49,-6.24
2025-12-26 20:32:22,-7.24
2025-12-26 20:44:18,-7.24
2025-12-26 20:52:25,-7.24
2025-12-26 20:59:10,-7.24
2025-12-26 21:19:29,-6.24
2025-12-26 21:32:02,-6.24
2025-12-26 21:42:39,-6.24
2025-12-26 21:49:44,-6.24
2025-12-26 21:56:35,-6.24
2025-12-26 22:15:07,-5.24
2025-12-26 22:35:02,-5.24
2025-12-26 22:46:53,-5.24
2025-12-26 22:53:58,-5.24
2025-12-26 23:09:36,-7.24
2025-12-26 23:29:32,-7.24
2025-12-26 23:41:53,-7.24
2025-12-26 23:49:55,-7.24
2025-12-26 23:57:00,-7.24
2025-12-27 01:18:20,-3.24
2025-12-27 02:58:23,-1.24
2025-12-27 03:54:48,-0.24
2025-12-27 04:24:23,-0.24
2025-12-27 04:49:17,-0.24
2025-12-27 05:00:08,-0.24
2025-12-27 05:25:55,0.76
2025-12-27 05:42:46,0.76
2025-12-27 05:52:09,0.76
2025-12-27 05:58:59,0.76
2025-12-27 06:33:11,0.76
2025-12-27 06:54:50,0.76
2025-12-27 07:11:30,0.76
2025-12-27 07:29:28,0.76
2025-12-27 07:40:11,0.76
2025-12-27 07:47:15,0.76
2025-12-27 07:54:27,0.76
2025-12-27 08:14:29,-0.24
2025-12-27 08:41:56,-0.24
2025-12-27 08:54:59,-0.24
2025-12-27 09:12:42,-2.24
2025-12-27 09:32:00,-2.24
2025-12-27 09:43:07,-2.24
2025-12-27 09:50:07,-2.24
2025-12-27 09:57:05,-2.24
2025-12-27 10:17:09,-0.24
2025-12-27 10:38:29,-0.24
2025-12-27 10:49:04,-0.24
2025-12-27 10:56:14,-0.24
2025-12-27 11:11:57,0.76
2025-12-27 11:26:46,0.76
2025-12-27 11:35:55,0.76
2025-12-27 11:43:28,0.76
2025-12-27 11:50:39,0.76
2025-12-27 11:57:27,0.76
2025-12-27 12:34:44,-0.24
2025-12-27 13:07:51,-0.24
2025-12-27 13:36:27,-0.24
2025-12-27 13:47:23,-0.24
2025-12-27 13:54:28,-0.24
2025-12-27 14:09:51,-0.24
2025-12-27 14:31:07,0.76
2025-12-27 14:44:08,0.76
2025-12-27 14:51:25,0.76
2025-12-27 14:58:21,0.76
2025-12-27 15:18:41,0.76
2025-12-27 15:33:27,0.76
2025-12-27 15:43:55,0.76
2025-12-27 15:50:56,0.76
2025-12-27 15:57:43,0.76
2025-12-27 16:22:08,0.76
2025-12-27 16:43:05,0.76
2025-12-27 16:54:08,0.76
2025-12-27 17:07:48,0.76
2025-12-27 17:28:18,0.76
2025-12-27 17:40:03,0.76
2025-12-27 17:47:08,0.76
2025-12-27 17:54:15,0.76
2025-12-27 18:14:22,-0.24
2025-12-27 18:43:54,-0.24
2025-12-27 18:55:41,-0.24
2025-12-27 19:10:11,-0.24
2025-12-27 19:24:54,-2.24
2025-12-27 19:32:55,-2.24
2025-12-27 19:41:24,-2.24
2025-12-27 19:48:37,-2.24
2025-12-27 19:55:21,-2.24
2025-12-27 20:13:45,-2.24
2025-12-27 20:34:05,-2.24
2025-12-27 20:45:58,-2.24
2025-12-27 20:53:18,-2.24
2025-12-27 21:00:27,-2.24
2025-12-27 21:21:56,-4.24
2025-12-27 21:33:33,-4.24
2025-12-27 21:43:14,-4.24
2025-12-27 21:50:21,-4.24
2025-12-27 21:57:10,-4.24
2025-12-27 22:16:01,-3.24
2025-12-27 22:35:07,-3.24
2025-12-27 22:46:35,-3.24
2025-12-27 22:53:51,-3.24
2025-12-27 23:08:58,-3.24
2025-12-27 23:28:27,-3.24
2025-12-27 23:39:34,-3.24
2025-12-27 23:47:37,-3.24
2025-12-27 23:54:42,-3.24
2025-12-28 01:02:56,-1.24
2025-12-28 03:09:28,4.76
2025-12-28 04:14:46,4.76
2025-12-28 04:55:07,5.76
2025-12-28 05:16:58,5.76
2025-12-28 05:42:03,5.76
2025-12-28 05:53:09,5.76
2025-12-28 05:59:57,5.76
2025-12-28 06:36:38,6.76
2025-12-28 06:55:48,6.76
2025-12-28 07:14:33,6.76
2025-12-28 07:32:06,6.76
2025-12-28 07:42:19,6.76
2025-12-28 07:49:20,6.76
2025-12-28 07:56:13,6.76
2025-12-28 08:19:53,5.76
2025-12-28 08:43:25,5.76
2025-12-28 08:55:23,5.76
2025-12-28 09:12:51,4.76
2025-12-28 09:32:08,4.76
2025-12-28 09:44:16,4.76
2025-12-28 09:51:22,4.76
2025-12-28 09:58:21,4.76
2025-12-28 10:19:57,2.76
2025-12-28 10:40:12,2.76
2025-12-28 10:51:03,2.76
2025-12-28 10:57:58,2.76
2025-12-28 11:16:14,2.76
2025-12-28 11:29:23,4.76
2025-12-28 11:39:17,4.76
2025-12-28 11:46:22,4.76
2025-12-28 11:53:28,4.76
2025-12-28 12:01:10,4.76
2025-12-28 12:54:30,4.76
2025-12-28 13:22:52,4.76
2025-12-28 13:43:21,4.76
2025-12-28 13:52:05,4.76
2025-12-28 13:58:53,4.76
2025-12-28 14:20:01,3.76
2025-12-28 14:38:04,3.76
2025-12-28 14:48:16,3.76
2025-12-28 14:55:08,3.76
2025-12-28 15:11:23,1.76
2025-12-28 15:30:50,1.76
2025-12-28 15:42:52,1.76
2025-12-28 15:50:02,1.76
2025-12-28 15:56:52,1.76
2025-12-28 16:19:43,1.76
2025-12-28 16:43:31,1.76
2025-12-28 16:54:52,1.76
2025-12-28 17:10:20,1.76
2025-12-28 17:30:51,1.76
2025-12-28 17:43:19,1.76
2025-12-28 17:50:39,1.76
2025-12-28 17:57:44,1.76
2025-12-28 18:26:49,2.76
2025-12-28 18:49:34,2.76
2025-12-28 18:59:17,2.76
2025-12-28 19:17:20,2.76
2025-12-28 19:28:48,2.76
2025-12-28 19:37:52,2.76
2025-12-28 19:44:51,2.76
2025-12-28 19:51:58,2.76
2025-12-28 19:59:03,2.76
2025-12-28 20:23:51,2.76
2025-12-28 20:40:21,2.76
2025-12-28 20:51:23,2.76
2025-12-28 20:58:09,2.76
2025-12-28 21:17:48,3.76
2025-12-28 21:32:24,3.76
2025-12-28 21:43:10,3.76
2025-12-28 21:50:10,3.76
2025-12-28 21:57:02,3.76
2025-12-28 22:16:10,2.76
2025-12-28 22:36:19,2.76
2025-12-28 22:47:57,2.76
2025-12-28 22:54:59,2.76
2025-12-28 23:11:30,1.76
2025-12-28 23:30:03,1.76
2025-12-28 23:41:57,2.76
2025-12-28 23:50:02,2.76
2025-12-28 23:56:54,2.76
2025-12-29 01:26:03,5.76
2025-12-29 03:19:49,8.76
2025-12-29 04:29:57,8.76
2025-12-29 05:02:51,8.76
2025-12-29 05:37:12,8.76
2025-12-29 05:54:12,8.76
2025-12-29 06:19:23,8.76
2025-12-29 06:54:38,8.76
2025-12-29 07:18:17,6.76
2025-12-29 07:40:39,6.76
2025-12-29 07:50:50,6.76
2025-12-29 07:57:57,6.76
2025-12-29 08:29:35,5.76
2025-12-29 08:54:56,5.76
2025-12-29 09:21:00,3.76
2025-12-29 09:47:00,3.76
2025-12-29 09:57:26,3.76
2025-12-29 10:21:14,2.76
2025-12-29 10:44:56,2.76
2025-12-29 10:56:10,2.76
2025-12-29 11:13:44,1.76
2025-12-29 11:30:55,1.76
2025-12-29 11:43:15,1.76
2025-12-29 11:51:07,1.76
2025-12-29 11:58:07,1.76
2025-12-29 12:42:42,-0.24
2025-12-29 13:25:33,-0.24
2025-12-29 13:52:27,-0.24
2025-12-29 14:00:26,-0.24
2025-12-29 14:26:50,-1.24
2025-12-29 14:45:38,-1.24
2025-12-29 14:56:17,-1.24
2025-12-29 15:16:24,-1.24
2025-12-29 15:37:45,-1.24
2025-12-29 15:50:38,-1.24
2025-12-29 15:58:02,-1.24
2025-12-29 16:24:39,-2.24
2025-12-29 16:45:49,-2.24
2025-12-29 16:57:57,-2.24
2025-12-29 17:17:26,-2.24
2025-12-29 17:35:25,-2.24
2025-12-29 17:46:43,-2.24
2025-12-29 17:53:35,-2.24
2025-12-29 18:14:19,-2.24
2025-12-29 18:45:58,-2.24
2025-12-29 18:57:59,-2.24
2025-12-29 19:15:11,-2.24
2025-12-29 19:28:31,-2.24
2025-12-29 19:37:51,-2.24
2025-12-29 19:44:49,-2.24
2025-12-29 19:51:56,-2.24
2025-12-29 19:58:50,-2.24
2025-12-29 20:25:22,-5.24
2025-12-29 20:42:26,-5.24
2025-12-29 20:53:17,-5.24
2025-12-29 21:00:19,-5.24
2025-12-29 21:23:28,-4.24
2025-12-29 21:35:54,-4.24
2025-12-29 21:45:58,-4.24
2025-12-29 21:53:04,-4.24
2025-12-29 21:59:53,-4.24
2025-12-29 22:23:27,-7.24
2025-12-29 22:39:32,-7.24
2025-12-29 22:49:25,-7.24
2025-12-29 22:56:19,-7.24
2025-12-29 23:14:49,-7.24
2025-12-29 23:31:45,-4.24
2025-12-29 23:43:34,-4.24
2025-12-29 23:50:41,-4.24
2025-12-29 23:57:45,-4.24
2025-12-30 01:28:14,-0.24
2025-12-30 03:12:45,0.76
2025-12-30 04:08:12,1.76
2025-12-30 04:48:36,1.76
2025-12-30 05:12:35,2.76
2025-12-30 05:38:38,2.76
2025-12-30 05:50:51,2.76
2025-12-30 05:57:44,2.76
2025-12-30 06:30:30,2.76
2025-12-30 06:55:46,2.76
2025-12-30 07:17:49,1.76
2025-12-30 07:36:23,1.76
2025-12-30 07:47:13,1.76
2025-12-30 07:54:26,1.76
2025-12-30 08:16:16,0.76
2025-12-30 08:46:06,0.76
2025-12-30 09:00:53,0.76
2025-12-30 09:31:47,-1.24
2025-12-30 09:48:19,-1.24
2025-12-30 09:56:37,-1.24
2025-12-30 10:18:04,-1.24
2025-12-30 10:43:03,-1.24
2025-12-30 10:54:25,-1.24
2025-12-30 11:10:43,-1.24
2025-12-30 11:29:35,-2.24
2025-12-30 11:41:13,-2.24
2025-12-30 11:49:48,-2.24
2025-12-30 11:56:52,-2.24
2025-12-30 12:35:50,-1.24
2025-12-30 13:21:22,-1.24
2025-12-30 13:49:40,-1.24
2025-12-30 13:58:43,-1.24
2025-12-30 14:21:21,-1.24
2025-12-30 14:41:38,-1.24
2025-12-30 14:54:26,-1.24
2025-12-30 15:11:51,-1.24
2025-12-30 15:34:42,-2.24
2025-12-30 15:47:50,-2.24
2025-12-30 15:56:13,-2.24
2025-12-30 16:19:24,-2.24
2025-12-30 16:46:02,-2.24
2025-12-30 16:59:51,-2.24
2025-12-30 17:23:52,-3.24
2025-12-30 17:40:40,-3.24
2025-12-30 17:51:57,-3.24
2025-12-30 17:58:46,-3.24
2025-12-30 18:32:47,-4.24
2025-12-30 18:55:33,-4.24
2025-12-30 19:11:55,-4.24
2025-12-30 19:27:27,-5.24
2025-12-30 19:37:12,-5.24
2025-12-30 19:44:26,-5.24
2025-12-30 19:51:34,-5.24
2025-12-30 19:58:38,-5.24
2025-12-30 20:23:44,-6.24
2025-12-30 20:41:04,-6.24
2025-12-30 20:52:32,-6.24
2025-12-30 20:59:31,-6.24
2025-12-30 21:22:42,-6.24
2025-12-30 21:37:20,-6.24
2025-12-30 21:47:08,-6.24
2025-12-30 21:54:04,-6.24
2025-12-30 22:09:40,-6.24
2025-12-30 22:33:14,-7.24
2025-12-30 22:47:01,-7.24
2025-12-30 22:54:03,-7.24
2025-12-30 23:09:01,-8.24
2025-12-30 23:28:37,-8.24
2025-12-30 23:39:58,-8.24
2025-12-30 23:47:54,-8.24
2025-12-30 23:54:44,-8.24
2025-12-31 00:58:44,-7.24
2025-12-31 02:54:20,-5.24
2025-12-31 03:55:18,-4.24
2025-12-31 04:31:35,-3.24
2025-12-31 04:58:42,-3.24
2025-12-31 05:25:06,-3.24
2025-12-31 05:45:17,-3.24
2025-12-31 05:55:13,-3.24
2025-12-31 06:21:13,-3.24
2025-12-31 06:51:32,-3.24
2025-12-31 07:12:21,-3.24
2025-12-31 07:33:38,-3.24
2025-12-31 07:46:06,-3.24
2025-12-31 07:53:38,-3.24
2025-12-31 08:13:39,-5.24
2025-12-31 08:44:32,-5.24
2025-12-31 08:59:27,-5.24
2025-12-31 09:27:58,-6.24
2025-12-31 09:45:53,-6.24
2025-12-31 09:54:14,-6.24
2025-12-31 10:11:13,-6.24
2025-12-31 10:36:30,-6.24
2025-12-31 10:49:59,-6.24
2025-12-31 10:56:44,-6.24
2025-12-31 11:15:22,-7.24
2025-12-31 11:30:35,-7.24
2025-12-31 11:41:29,-7.24
2025-12-31 11:48:37,-7.24
2025-12-31 11:55:37,-7.24
2025-12-31 12:27:37,-8.24
2025-12-31 13:08:35,-8.24
2025-12-31 13:42:29,-9.24
2025-12-31 13:53:20,-9.24
2025-12-31 14:00:29,-9.24
2025-12-31 14:26:03,-9.24
2025-12-31 14:42:36,-9.24
2025-12-31 14:52:31,-9.24
2025-12-31 14:59:17,-9.24
2025-12-31 15:23:20,-9.24
2025-12-31 15:39:13,-9.24
2025-12-31 15:48:59,-9.24
2025-12-31 15:56:09,-9.24
2025-12-31 16:18:43,-10.24
2025-12-31 16:44:03,-10.24
2025-12-31 16:56:29,-10.24
2025-12-31 17:13:53,-10.24
2025-12-31 17:32:37,-10.24
2025-12-31 17:44:17,-10.24
2025-12-31 17:51:01,-10.24
2025-12-31 17:58:09,-10.24
2025-12-31 18:28:46,-9.24
2025-12-31 18:51:14,-9.24
2025-12-31 18:59:36,-9.24
2025-12-31 19:18:09,-9.24
2025-12-31 19:29:51,-9.24
2025-12-31 19:39:27,-9.24
2025-12-31 19:46:25,-9.24
2025-12-31 19:53:12,-9.24
2025-12-31 20:00:19,-9.24
2025-12-31 20:28:11,-10.24
2025-12-31 20:43:06,-10.24
2025-12-31 20:52:32,-10.24
2025-12-31 20:59:25,-10.24
2025-12-31 21:20:48,-10.24
2025-12-31 21:33:57,-10.24
2025-12-31 21:44:31,-10.24
2025-12-31 21:51:38,-10.24
2025-12-31 21:58:35,-10.24
2025-12-31 22:20:48,-10.24
2025-12-31 22:40:11,-10.24
2025-12-31 22:51:11,-10.24
2025-12-31 22:58:08,-10.24
2025-12-31 23:18:47,-10.24
2025-12-31 23:33:11,-10.24
2025-12-31 23:44:03,-10.24
2025-12-31 23:51:05,-10.24
2025-12-31 23:57:59,-10.24
2026-01-01 01:49:47,-7.24
2026-01-01 03:28:56,-5.24
2026-01-01 04:33:10,-5.24
2026-01-01 05:02:53,-5.24
2026-01-01 05:36:14,-3.24
2026-01-01 05:52:27,-3.24
2026-01-01 05:59:40,-3.24
2026-01-01 06:38:28,-3.24
2026-01-01 06:59:05,-3.24
2026-01-01 07:24:37,-3.24
2026-01-01 07:40:28,-3.24
2026-01-01 07:49:25,-3.24
2026-01-01 07:56:35,-3.24
2026-01-01 08:22:37,-4.24
2026-01-01 08:47:12,-4.24
2026-01-01 09:00:29,-4.24
2026-01-01 09:30:27,-6.24
2026-01-01 09:46:43,-6.24
2026-01-01 09:54:46,-6.24
2026-01-01 10:13:12,-7.24
2026-01-01 10:38:37,-7.24
2026-01-01 10:51:35,-7.24
2026-01-01 10:58:40,-7.24
2026-01-01 11:18:24,-7.24
2026-01-01 11:31:39,-7.24
2026-01-01 11:42:58,-7.24
2026-01-01 11:49:55,-7.24
2026-01-01 11:56:56,-7.24
2026-01-01 12:35:22,-8.24
2026-01-01 13:18:50,-9.24
2026-01-01 13:46:35,-9.24
2026-01-01 13:56:20,-9.24
2026-01-01 14:14:46,-9.24
2026-01-01 14:36:03,-9.24
2026-01-01 14:48:48,-9.24
2026-01-01 14:55:54,-9.24
2026-01-01 15:15:02,-9.24
2026-01-01 15:34:29,-9.24
2026-01-01 15:46:31,-9.24
2026-01-01 15:53:52,-9.24
2026-01-01 16:12:18,-10.24
2026-01-01 16:42:52,-10.24
2026-01-01 16:57:18,-10.24
2026-01-01 17:16:49,-10.24
2026-01-01 17:35:12,-10.24
2026-01-01 17:46:52,-10.24
2026-01-01 17:54:07,-10.24
2026-01-01 18:15:03,-10.24
2026-01-01 18:46:51,-10.24
2026-01-01 18:58:58,-10.24
2026-01-01 19:17:33,-11.24
2026-01-01 19:30:10,-11.24
2026-01-01 19:40:40,-11.24
2026-01-01 19:47:41,-11.24
2026-01-01 19:54:40,-11.24
2026-01-01 20:13:19,-11.24
2026-01-01 20:35:31,-11.24
2026-01-01 20:48:55,-11.24
2026-01-01 20:56:15,-11.24
2026-01-01 21:14:25,-12.24
2026-01-01 21:31:36,-12.24
2026-01-01 21:43:11,-12.24
2026-01-01 21:50:14,-12.24
2026-01-01 21:57:11,-12.24
2026-01-01 22:17:09,-12.24
2026-01-01 22:38:32,-12.24
2026-01-01 22:49:40,-12.24
2026-01-01 22:56:41,-12.24
2026-01-01 23:16:08,-12.24
2026-01-01 23:33:15,-12.24
2026-01-01 23:45:01,-12.24
2026-01-01 23:52:31,-12.24
2026-01-01 23:59:48,-12.24
2026-01-02 02:00:23,-9.24
2026-01-02 03:43:23,-6.24
2026-01-02 04:28:00,-5.24
2026-01-02 04:57:29,-5.24
2026-01-02 05:22:57,-4.24
2026-01-02 05:45:07,-4.24
2026-01-02 05:56:12,-4.24
2026-01-02 06:24:35,-4.24
2026-01-02 06:53:10,-4.24
2026-01-02 07:13:21,-4.24
2026-01-02 07:35:15,-4.24
2026-01-02 07:46:35,-4.24
2026-01-02 07:53:51,-4.24
2026-01-02 08:14:09,-5.24
2026-01-02 08:44:41,-5.24
2026-01-02 08:59:23,-5.24
