time,temp
2025-04-29 06:25:26,20.08
2025-04-29 06:46:29,19.76
2025-04-29 06:55:56,19.76
2025-04-29 07:13:59,21.65
2025-04-29 07:30:06,19.76
2025-04-29 07:40:25,19.76
2025-04-29 07:47:30,19.76
2025-04-29 07:54:37,19.76
2025-04-29 08:15:11,20.9
2025-04-29 08:41:26,18.76
2025-04-29 08:54:41,18.76
2025-04-29 09:11:59,16.76
2025-04-29 09:32:17,16.76
2025-04-29 09:44:58,16.76
2025-04-29 09:52:00,16.76
2025-04-29 09:58:57,16.76
2025-04-29 10:22:13,14.76
2025-04-29 10:42:32,14.76
2025-04-29 10:51:59,14.76
2025-04-29 10:58:47,14.76
2025-04-29 11:16:19,17.33
2025-04-29 11:28:34,13.76
2025-04-29 11:37:40,13.76
2025-04-29 11:44:48,13.76
2025-04-29 11:52:01,13.76
2025-04-29 11:58:49,13.76
2025-04-29 12:41:11,11.76
2025-04-29 13:20:04,15.18
2025-04-29 13:46:09,9.76
2025-04-29 13:55:43,9.76
2025-04-29 14:13:09,14.69
2025-04-29 14:34:34,10.76
2025-04-29 14:47:34,10.76
2025-04-29 14:54:28,10.76
2025-04-29 15:10:31,10.76
2025-04-29 15:31:35,11.76
2025-04-29 15:44:09,11.76
2025-04-29 15:51:13,11.76
2025-04-29 15:58:03,11.76
2025-04-29 16:21:42,14.02
2025-04-29 16:43:05,8.76
2025-04-29 16:54:02,8.76
2025-04-29 17:08:24,13.7
2025-04-29 17:29:08,9.76
2025-04-29 17:40:41,9.76
2025-04-29 17:47:55,9.76
2025-04-29 17:55:01,9.76
2025-04-29 18:15:43,9.76
2025-04-29 18:41:01,10.76
2025-04-29 18:52:16,10.76
2025-04-29 18:59:11,10.76
2025-04-29 19:16:20,8.76
2025-04-29 19:27:00,8.76
2025-04-29 19:35:37,8.76
2025-04-29 19:42:35,8.76
2025-04-29 19:49:52,8.76
2025-04-29 19:56:45,8.76
2025-04-29 20:16:29,12.83
2025-04-29 20:33:37,8.76
2025-04-29 20:46:08,8.76
2025-04-29 20:53:49,8.76
2025-04-29 21:07:46,8.76
2025-04-29 21:25:56,7.76
2025-04-29 21:36:01,7.76
2025-04-29 21:43:08,7.76
2025-04-29 21:50:07,7.76
2025-04-29 21:57:08,7.76
2025-04-29 22:14:34,12.76
2025-04-29 22:33:23,12.76
2025-04-29 22:44:14,12.76
2025-04-29 22:51:20,12.76
2025-04-29 22:58:16,12.76
2025-04-29 23:16:41,15.76
2025-04-29 23:29:54,15.76
2025-04-29 23:39:55,15.76
2025-04-29 23:46:53,15.76
2025-04-29 23:54:02,15.76
2025-04-30 00:44:13,18.76
2025-04-30 02:20:29,22.76
2025-04-30 03:14:35,23.11
2025-04-30 03:44:58,22.76
2025-04-30 03:56:24,22.76
2025-04-30 04:16:57,24.68
2025-04-30 04:38:44,24.76
2025-04-30 04:52:01,24.76
2025-04-30 04:58:44,24.76
2025-04-30 05:19:07,24.76
2025-04-30 05:36:34,24.76
2025-04-30 05:45:39,24.76
2025-04-30 05:52:51,24.76
2025-04-30 06:00:03,24.76
2025-04-30 06:31:32,24.76
2025-04-30 06:51:47,24.76
2025-04-30 06:58:44,24.76
2025-04-30 07:18:36,26.16
2025-04-30 07:31:10,24.76
2025-04-30 07:41:00,24.76
2025-04-30 07:48:22,24.76
2025-04-30 07:55:28,24.76
2025-04-30 08:16:35,25.35
2025-04-30 08:41:11,23.76
2025-04-30 08:53:48,23.76
2025-04-30 09:09:35,23.76
2025-04-30 09:30:35,22.76
2025-04-30 09:42:33,22.76
2025-04-30 09:49:27,22.76
2025-04-30 09:56:27,22.76
2025-04-30 10:15:10,22.76
2025-04-30 10:36:57,20.76
2025-04-30 10:48:10,20.76
2025-04-30 10:55:04,20.76
2025-04-30 11:09:29,19.58
2025-04-30 11:24:27,19.58
2025-04-30 11:32:23,19.76
2025-04-30 11:40:26,19.76
2025-04-30 11:47:31,19.76
2025-04-30 11:54:22,19.76
2025-04-30 12:17:45,19
2025-04-30 12:57:31,17.76
2025-04-30 13:26:18,17.76
2025-04-30 13:43:04,17.76
2025-04-30 13:51:17,17.76
2025-04-30 13:58:22,17.76
2025-04-30 14:17:52,17.76
2025-04-30 14:37:32,16.76
2025-04-30 14:47:38,16.76
2025-04-30 14:54:38,16.76
2025-04-30 15:11:04,17.12
2025-04-30 15:31:30,16.76
2025-04-30 15:43:18,16.76
2025-04-30 15:50:11,16.76
2025-04-30 15:57:14,16.76
2025-04-30 16:19:30,16.74
2025-04-30 16:42:52,14.76
2025-04-30 16:54:26,14.76
2025-04-30 17:08:42,14.76
2025-04-30 17:28:36,12.76
2025-04-30 17:40:03,12.76
2025-04-30 17:46:49,12.76
2025-04-30 17:53:51,12.76
2025-04-30 18:11:44,11.76
2025-04-30 18:39:28,11.76
